brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Honda,Cr-Z,Ex,2011.0,Coupe,190000,1999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Grey,Amman,6300.0
Honda,Cr-Z,Standard,2011.0,Coupe,130,1999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,6300.0
Honda,City,Ex,2022.0,Sedan,44000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,11900.0
Honda,City,Standard,2022.0,Sedan,44000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,11600.0
Honda,City,Ex,2020.0,Sedan,76000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,10100.0
Honda,City,Ex,2020.0,Sedan,90000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,10100.0
Honda,City,Standard,2019.0,Sedan,115000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,White,Irbid,9525.0
Honda,City,Standard,2019.0,Sedan,58000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,9525.0
Honda,City,Dx,2019.0,Sedan,77000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,9500.0
Honda,City,Lx,2019.0,Sedan,86000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,9450.0
Honda,City,Lx,2016.0,Sedan,300000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Slate Gray,Beige,Amman,8300.0
Honda,City,Ex,2012.0,Sedan,1000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Beige,Amman,5300.0
Honda,City,Standard,2005.0,Sedan,150000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Burgundy,Beige,Irbid,3100.0
Honda,Civic,Vti,2026.0,Sedan,190000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Bronze,Black,Ajloun,6250.0
Honda,Civic,Ex,2024.0,Sedan,141976,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,Beige,Amman,4300.0
Honda,Civic,Dx,2023.0,Sedan,1222,499.0,Hybrid,Used,Other,Total Repaint,Silver,Silver,Amman,2300.0
Honda,Civic,Type R,2023.0,Sedan,21000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,21000.0
Honda,Civic,Exi,2023.0,Sedan,190000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Nardo Grey,Amman,4800.0
Honda,Civic,Standard,2020.0,Sedan,50000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,13000.0
Honda,Civic,Vti,2019.0,Sedan,120000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,10750.0
Honda,Civic,Ex,2018.0,Sedan,98000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Brown,Amman,12000.0
Honda,Civic,Standard,2018.0,Sedan,98000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Burgundy,Amman,11450.0
Honda,Civic,Ex,2018.0,Sedan,71000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,12000.0
Honda,Civic,Standard,2018.0,Sedan,66000,1999.0,Gasoline,Used,Other,Original Paint,Burgundy,Beige,Amman,11450.0
Honda,Civic,Ex,2017.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,12800.0
Honda,Civic,Rs,2016.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Bronze,Amman,15850.0
Honda,Civic,Rs,2016.0,Sedan,95000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Blue,Black,Amman,15850.0
Honda,Civic,Ex,2014.0,Sedan,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,Brown,Grey,Ramtha,5950.0
Honda,Civic,Standard,2013.0,Sedan,198000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,7900.0
Honda,Civic,Lxi,2013.0,Sedan,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,Nardo Grey,Nardo Grey,Irbid,9850.0
Honda,Civic,Lxi,2013.0,Sedan,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,Nardo Grey,Nardo Grey,Irbid,9850.0
Honda,Civic,Exi,2012.0,Sedan,22000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,7000.0
Honda,Civic,Lxi,2012.0,Sedan,203000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Burgundy,Beige,Amman,8000.0
Honda,Civic,Standard,2012.0,Sedan,350,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,7000.0
Honda,Civic,Vti,2012.0,Sedan,63554,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Baby Blue,Beige,Amman,7400.0
Honda,Civic,Ex,2011.0,Sedan,200000,1999.0,Hybrid,Used,Excellent With No Defects,Other,Grey,Black,Amman,5650.0
Honda,Civic,Vti,2011.0,Sedan,232000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Grey,Amman,6950.0
Honda,Civic,Vti,2010.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,7800.0
Honda,Civic,Ex,2010.0,Sedan,350000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,White,Nardo Grey,Amman,4500.0
Honda,Civic,Standard,2010.0,Sedan,250000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Black,Grey,Ajloun,4700.0
Honda,Civic,Rs,2010.0,Sedan,50000,1999.0,Hybrid,Used,Other,Other,Turquoise,Black,Irbid,4200.0
Honda,Civic,Exi,2009.0,Sedan,200000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Navy Blue,Grey,Irbid,6650.0
Honda,Civic,Standard,2009.0,Coupe,170000,1999.0,Hybrid,Used,Other,Total Repaint,Black,Burgundy,Irbid,5700.0
Honda,Civic,Standard,2009.0,Sedan,229000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Nardo Grey,Amman,5700.0
Honda,Civic,Vti,2009.0,Sedan,197000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Nardo Grey,Amman,6700.0
Honda,Civic,Vti,2009.0,Sedan,250000,1999.0,Gasoline,Used,Other,Original Paint,Slate Gray,Black,Aqaba,6700.0
Honda,Civic,Vti,2009.0,Sedan,246691,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Nardo Grey,Amman,6700.0
Honda,Civic,Lx,2009.0,Suv,45000,499.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Beige,Irbid,5200.0
Honda,Civic,Ex,2009.0,Sedan,255000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Beige,Amman,4200.0
Honda,Civic,Base,2009.0,Sedan,5060,1999.0,Hybrid,Used,Other,Other,Grey,Silver,Amman,5000.0
Honda,Civic,Exi,2009.0,Sedan,150000,1999.0,Gasoline,Used,Other,Original Paint,Bronze,Tan,Amman,6650.0
Honda,Civic,Standard,2009.0,Sedan,265000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Brown,Bronze,Amman,5700.0
Honda,Civic,Lxi,2008.0,Sedan,170000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Tan,Tan,Ma'An,7050.0
Honda,Civic,Exi,2008.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Grey,Grey,Irbid,5433.333333333333
Honda,Civic,Standard,2008.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Grey,Amman,5550.0
Honda,Civic,Ex,2008.0,Sedan,180000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Beige,Amman,5675.0
Honda,Civic,Lx,2008.0,Sedan,67040,1999.0,Hybrid,Used,Fair (Body Needs Work),Partially Repainted,White,Beige,Amman,4000.0
Honda,Civic,Standard,2008.0,Sedan,240000,1999.0,Hybrid,Used,Other,Partially Repainted,Grey,Beige,Amman,5550.0
Honda,Civic,Ex,2008.0,Sedan,220000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Nardo Grey,Amman,5675.0
Honda,Civic,Ex,2008.0,Sedan,242000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Grey,Silver,Zarqa,5675.0
Honda,Civic,Exi,2008.0,Sedan,200000,1999.0,Gasoline,Used,Other,Total Repaint,Gold,Beige,Irbid,5433.333333333333
Honda,Civic,Lxi,2008.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Grey,Grey,Amman,7050.0
Honda,Civic,Vti,2008.0,Sedan,6006,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Gold,Gold,Amman,5900.0
Honda,Civic,Exi,2008.0,Sedan,225000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Gold,Beige,Irbid,5433.333333333333
Honda,Civic,Ex,2008.0,Sedan,150000,1999.0,Mild Hybrid,Used,Other,Total Repaint,Slate Gray,Beige,Amman,5675.0
Honda,Civic,Vti,2008.0,Sedan,1000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Bronze,Irbid,5900.0
Honda,Civic,Standard,2008.0,Sedan,200000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Blue,Blue,Amman,5550.0
Honda,Civic,Standard,2008.0,Sedan,168000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Grey,Amman,5550.0
Honda,Civic,Standard,2007.0,Sedan,200000,1999.0,Gasoline,Used,Other,Original Paint,White,Beige,Amman,6000.0
Honda,Civic,Ex,2007.0,Sedan,270000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Beige,Amman,5700.0
Honda,Civic,Vti,2007.0,Sedan,24,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,White,Ma'An,6825.0
Honda,Civic,Vti,2007.0,Sedan,28000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Beige,Amman,6825.0
Honda,Civic,Standard,2007.0,Sedan,230000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Beige,Amman,6000.0
Honda,Civic,Ex,2007.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Orange,Irbid,5700.0
Honda,Civic,Exi,2006.0,Sedan,220000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Beige,Amman,5825.0
Honda,Civic,Exi,2006.0,Sedan,220000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Beige,Amman,5825.0
Honda,Civic,Ex,2006.0,Sedan,50,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Blue,Navy Blue,Madaba,4000.0
Honda,Civic,Standard,2006.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Beige,Beige,Irbid,4500.0
Honda,Civic,Lxi,2006.0,Sedan,223000,1999.0,Gasoline,Used,Other,Total Repaint,White,Beige,Jerash,4600.0
Honda,Civic,Exi,2006.0,Sedan,170000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Brown,Nardo Grey,Aqaba,5825.0
Honda,Civic,Exi,2006.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Grey,Zarqa,5825.0
Honda,Civic,Exi,2006.0,Sedan,230000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Grey,Amman,5825.0
Honda,Civic,Standard,2006.0,Sedan,300000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Baby Blue,Bronze,Zarqa,4500.0
Honda,Civic,Exi,2005.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Grey,Grey,Zarqa,5919.8
Honda,Civic,Vti,2005.0,Sedan,50000,1999.0,Gasoline,Used,Other,Total Repaint,White,White,Madaba,4950.0
Honda,Civic,Ex,2005.0,Sedan,200000,1999.0,Gasoline,Used,Other,Total Repaint,Bronze,Beige,Madaba,4650.0
Honda,Civic,Ex,2005.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Beige,Amman,4650.0
Honda,Civic,Base,2005.0,Sedan,30000,1999.0,Hybrid,Used,Excellent With No Defects,Partially Repainted,Baby Blue,Nardo Grey,Amman,3500.0
Honda,Civic,Lxi,2005.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Slate Gray,Nardo Grey,Irbid,4566.666666666667
Honda,Civic,Vti,2005.0,Sedan,26000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Zarqa,4950.0
Honda,Civic,Lx,2005.0,Sedan,150000,1999.0,Gasoline,Used,Poor (Severe Body Damages),Partially Repainted,Nardo Grey,Nardo Grey,Amman,2950.0
Honda,Civic,Lxi,2005.0,Sedan,299000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,Beige,Amman,4566.666666666667
Honda,Civic,Exi,2005.0,Sedan,500000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Jerash,5919.8
Honda,Civic,Exi,2005.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Beige,Beige,Amman,5919.8
Honda,Civic,Lx,2005.0,Sedan,1000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Red,Red,Zarqa,2950.0
Honda,Civic,Lxi,2005.0,Sedan,206000,1999.0,Gasoline,Used,Other,Original Paint,Nardo Grey,Beige,Amman,4566.666666666667
Honda,Civic,Lxi,2005.0,Sedan,200000,1999.0,Gasoline,Used,Other,Original Paint,Slate Gray,Grey,Amman,4566.666666666667
Honda,Civic,Standard,2005.0,Sedan,120000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Nardo Grey,Amman,3500.0
Honda,Civic,Dx,2005.0,Sedan,630000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Petrol,White,Ajloun,4300.0
Honda,Civic,Exi,2005.0,Sedan,111333,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,Beige,Jerash,5919.8
Honda,Civic,Ex,2004.0,Sedan,500,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Bronze,Beige,Amman,4000.0
Honda,Civic,Lxi,2004.0,Sedan,50000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Grey,Jerash,4566.666666666667
Honda,Civic,Dx,2004.0,Sedan,5000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Red,Zarqa,5000.0
Honda,Civic,Standard,2004.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Olive Green,Beige,Amman,4616.666666666667
Honda,Civic,Ex,2004.0,Sedan,214000,1999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,Bronze,Beige,Irbid,4000.0
Honda,Civic,Exi,2004.0,Sedan,270000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Grey,Amman,3490.0
Honda,Civic,Vti,2004.0,Sedan,300000,1999.0,Gasoline,Used,Other,Other,Green,Beige,Amman,3300.0
Honda,Civic,Standard,2004.0,Sedan,460000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Gold,Brown,Amman,4616.666666666667
Honda,Civic,Lxi,2004.0,Sedan,20013,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Nardo Grey,Zarqa,4566.666666666667
Honda,Civic,Standard,2004.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Olive Green,Beige,Amman,4616.666666666667
Honda,Civic,Standard,2004.0,Sedan,300000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Nardo Grey,Amman,4616.666666666667
Honda,Civic,Exi,2004.0,Sedan,111111,1999.0,Gasoline,Used,Fair (Body Needs Work),Partially Repainted,Navy Blue,Nardo Grey,Al Karak,3490.0
Honda,Civic,Lxi,2004.0,Sedan,33333,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Beige,Tan,Jerash,4566.666666666667
Honda,Civic,Ex,2003.0,Sedan,210000,1999.0,Hybrid,Used,Other,Original Paint,Slate Gray,Beige,Zarqa,3750.0
Honda,Civic,Exi,2003.0,Sedan,500000,1999.0,Gasoline,Used,Other,Partially Repainted,Black,Black,Amman,3825.0
Honda,Civic,Ex,2003.0,Sedan,210000,1999.0,Hybrid,Used,Other,Original Paint,Slate Gray,Beige,Zarqa,3750.0
Honda,Civic,Lx,2003.0,Sedan,30000,1999.0,Hybrid,Used,Other,Other,Silver,White,Irbid,3300.0
Honda,Civic,Standard,2003.0,Sedan,2000,1999.0,Gasoline,Used,Other,Original Paint,Bronze,Bronze,Salt,4087.5
Honda,Civic,Exi,2003.0,Sedan,400000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Bronze,Beige,Amman,3825.0
Honda,Civic,Standard,2003.0,Sedan,10000,1999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,Slate Gray,Beige,Salt,4087.5
Honda,Civic,Lxi,2003.0,Sedan,250000,1999.0,Gasoline,Used,Other,Other,Beige,Beige,Amman,3783.3333333333335
Honda,Civic,Vti,2003.0,Sedan,10000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Beige,Beige,Amman,5000.0
Honda,Civic,Base,2003.0,Sedan,4700,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Silver,Amman,4700.0
Honda,Civic,Lx,2003.0,Sedan,1000000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Gold,Beige,Salt,3300.0
Honda,Civic,Lxi,2003.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,White,Beige,Salt,3783.3333333333335
Honda,Civic,Lxi,2002.0,Sedan,3900,1999.0,Gasoline,Used,Other,Partially Repainted,Silver,Nardo Grey,Amman,4500.0
Honda,Civic,Exi,2002.0,Sedan,50000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Silver,Beige,Jerash,3700.0
Honda,Civic,Ex,2002.0,Sedan,250000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Black,Amman,3850.0
Honda,Civic,Ex,2002.0,Sedan,253621,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Silver,Zarqa,3850.0
Honda,Civic,Standard,2002.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Gold,Grey,Irbid,4100.0
Honda,Civic,Exi,2002.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Nardo Grey,Amman,3700.0
Honda,Civic,Rs,2002.0,Sedan,20000,1999.0,Gasoline,Used,Other,Other,Silver,White,Salt,4000.0
Honda,Civic,Base,2002.0,Sedan,2000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Tan,Nardo Grey,Amman,4700.0
Honda,Civic,Standard,2002.0,Sedan,315377,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Nardo Grey,Amman,4100.0
Honda,Civic,Vti,2002.0,Sedan,250000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Beige,Beige,Zarqa,3950.0
Honda,Civic,Vti,2002.0,Sedan,10000,6000.0,Gasoline,Used,Other,Other,Black,Black,Amman,3950.0
Honda,Civic,Dx,2001.0,Sedan,100,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Nardo Grey,Amman,4650.0
Honda,Civic,Exi,2001.0,Sedan,300000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,4799.666666666667
Honda,Civic,Vti,2001.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Black,Zarqa,3850.0
Honda,Civic,Ex,2001.0,Sedan,255500,1999.0,Gasoline,Used,Other,Other,Green,Grey,Amman,4100.0
Honda,Civic,Ex,2001.0,Sedan,260000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Bronze,Irbid,4100.0
Honda,Civic,Vti,2001.0,Sedan,132000,1999.0,Gasoline,Used,Other,Other,Blue,Nardo Grey,Zarqa,3850.0
Honda,Civic,Lx,2000.0,Sedan,50000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Petrol,Black,Salt,3300.0
Honda,Civic,Vti,2000.0,Sedan,1000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Burgundy,Black,Zarqa,3200.0
Honda,Civic,Ex,1999.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,White,Amman,3550.0
Honda,Civic,Standard,1999.0,Sedan,1000,1999.0,Gasoline,Used,Other,Other,Blue,Black,Amman,3200.0
Honda,Civic,Standard,1999.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,Grey,Zarqa,3200.0
Honda,Civic,Lx,1999.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Blue,Blue,Amman,4000.0
Honda,Civic,Vti,1999.0,Sedan,50000,499.0,Gasoline,Used,Other,Other,White,White,Madaba,3864.1428571428573
Honda,Civic,Base,1999.0,Sedan,10000,1999.0,Gasoline,Used,Other,Total Repaint,White,Nardo Grey,Amman,3200.0
Honda,Civic,Lxi,1999.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Grey,Amman,4000.0
Honda,Civic,Lxi,1999.0,Sedan,263000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Burgundy,Grey,Amman,4000.0
Honda,Civic,Ex,1999.0,Sedan,200000,1999.0,Gasoline,Used,Other,Total Repaint,Red,Black,Amman,3550.0
Honda,Civic,Ex,1999.0,Sedan,114444,1999.0,Gasoline,Used,Other,Total Repaint,Silver,Black,Amman,3550.0
Honda,Civic,Vti,1999.0,Suv,100000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,White,Ajloun,3864.1428571428573
Honda,Civic,Ex,1999.0,Sedan,75000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,3550.0
Honda,Civic,Base,1999.0,Sedan,80000,1999.0,Gasoline,Used,Other,Other,White,White,Jerash,3200.0
Honda,Civic,Standard,1998.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Olive Green,Nardo Grey,Amman,3250.0
Honda,Civic,Vti,1998.0,Suv,111111,1999.0,Gasoline,Used,Other,Original Paint,White,White,Madaba,2500.0
Honda,Civic,Ex,1998.0,Suv,350000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,Nardo Grey,Amman,3300.0
Honda,Civic,Dx,1998.0,Sedan,2800,1999.0,Gasoline,Used,Other,Total Repaint,Green,Green,Amman,2800.0
Honda,Civic,Lx,1998.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Navy Blue,Beige,Amman,3633.3333333333335
Honda,Civic,Ex,1998.0,Sedan,1000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Burgundy,Nardo Grey,Zarqa,3300.0
Honda,Civic,Exi,1998.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Grey,Irbid,3100.0
Honda,Civic,Standard,1998.0,Sedan,465320,1999.0,Gasoline,Used,Other,Total Repaint,Green,Black,Aqaba,3250.0
Honda,Civic,Lx,1998.0,Sedan,250000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Nardo Grey,Amman,3633.3333333333335
Honda,Civic,Base,1998.0,Sedan,3500,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Black,Aqaba,3400.0
Honda,Civic,Vti,1998.0,Sedan,100000,1999.0,Gasoline,Used,Other,Other,Burgundy,Black,Amman,2500.0
Honda,Civic,Vti,1998.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Green,Green,Zarqa,2500.0
Honda,Civic,Base,1998.0,Sedan,150000,1999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Blue,Black,Jerash,3400.0
Honda,Civic,Vti,1997.0,Sedan,22800,1999.0,Gasoline,Used,Excellent With No Defects,Other,White,White,Amman,4000.0
Honda,Civic,Vti,1997.0,Sedan,300000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Olive Green,Grey,Salt,4000.0
Honda,Civic,Exi,1997.0,Sedan,100800,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Navy Blue,Nardo Grey,Amman,3450.0
Honda,Civic,Lxi,1997.0,Sedan,200000,1999.0,Gasoline,Used,Other,Other,White,Nardo Grey,Amman,2700.0
Honda,Civic,Exi,1997.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Grey,Zarqa,3450.0
Honda,Civic,Standard,1997.0,Sedan,189000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,Nardo Grey,Amman,3000.0
Honda,Civic,Exi,1997.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Green,Nardo Grey,Amman,3450.0
Honda,Civic,Standard,1997.0,Sedan,10000,1999.0,Gasoline,Used,Other,Total Repaint,Blue,Black,Zarqa,3000.0
Honda,Civic,Lx,1996.0,Sedan,500000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Grey,Amman,4000.0
Honda,Civic,Standard,1996.0,Sedan,100000,1999.0,Gasoline,Used,Other,Other,Blue,Navy Blue,Amman,2225.0
Honda,Civic,Standard,1996.0,Sedan,280000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Green,Green,Mafraq,2225.0
Honda,Civic,Vti,1996.0,Sedan,19999,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Blue,Grey,Irbid,3050.0
Honda,Civic,Standard,1996.0,Sedan,300000,1999.0,Gasoline,Used,Other,Total Repaint,Blue,Nardo Grey,Amman,2225.0
Honda,Civic,Vti,1995.0,Hatchback,1000000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Irbid,3400.0
Honda,Civic,Ex,1995.0,Sedan,200899,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Grey,Grey,Amman,2900.0
Honda,Civic,Base,1995.0,Sedan,600450,1999.0,Gasoline,Used,Poor (Severe Body Damages),Original Paint,White,White,Jordan Valley,900.0
Honda,Civic,Standard,1994.0,Sedan,128000,1999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Grey,Black,Zarqa,1750.0
Honda,Civic,Dx,1992.0,Sedan,1000000,1999.0,Gasoline,Used,Poor (Severe Body Damages),Other,White,Nardo Grey,Zarqa,1800.0
Honda,Civic,Vti,1992.0,Sedan,160000,1999.0,Gasoline,Used,Other,Total Repaint,Green,Black,Zarqa,3500.0
